product_name,actual_price,discount_percentage,brand,rating,rating_count,subcategory,category,category_median_price,brand_avg_price,brand_product_count,manufacturing_cost,brand_tier,product_type,quality_tier,price_to_cost_ratio,price_to_category_median_ratio,price_to_brand_avg_ratio,complexity_score,technology_level,feature_count,price_segment,value_score,brand_strength,premium_index,price_elasticity,estimated_units_sold,seasonal_relevance,is_new_release,rating_x_count,search_term,main_category,discounted_price,price_competitiveness_ratio,profit_margin_ratio,competitor_undercut_potential,is_budget_segment,is_mid_segment,is_premium_segment,customer_attraction_score,feature_to_price_ratio,tech_value_proposition,relative_to_lowest_quartile,value_adjusted_price,category_price_index,demand_indicator,brand_power_price_ratio,new_seller_competitive_price,sustainable_price,ideal_customer_attraction_price,market_penetration_potential,elasticity_adjusted_value,price_segment_mid-range,price_segment_premium
"PILOT 12CC Paper, CD and Credit Card Cross Cut Shredder for Home/Office use with 12 Sheet Capacity, 4 x 33 mm Cross Cut, 16.8L Bin, Auto Start/Stop Sensors with 1 Year Warranty",10850.0,13.7,PILOT,4.2,39.0,paper shredder,Home Office,3735.5,9364.0,1,4682.0,mid-range,input_device,1.0,2.0,2.506759469950475,1.0,0.5,1.0,8.0,premium,0.3350939769329347,15.386958913744516,2.506759469950475,1.0,1170.0,0.2,0.0,163.8,paper shredder,Home Office,9364.0,3.527594650593332,2.0,0.4499999999999999,0,0,1,-1.1434400646023164,0.0008543357539513,0.2834792823579666,13.454022988505749,6226.18,3.527594650593332,0.5247757368645878,0.4361884070539814,7491.200000000001,5150.200000000001,5150.200000000001,0.0458939769329346,0.3350939769329347,False,True
"Citaaz LED Desk Lamp with USB Charging Port, Desk Light for Home Office, Table Lamp for Reading, 650LM, 3 Lightings Dimmable, Flexible Gooseneck, Pen Holder, Study Desk Lamps",2399.0,50.0,Citaaz,0.0,0.0,desk lamp,Home Office,798.5,1199.0,1,599.5,mid-range,input_device,1.0,2.0,1.501565435190983,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,1.501565435190983,0.4,0.0,0.2,0.0,0.0,desk lamp,Home Office,1199.0,0.4516858165379544,2.0,0.4499999999999999,0,1,0,-0.2258429082689772,0.006672226855713,2.2139282735613013,1.7227011494252873,1199.0,0.4516858165379544,0.0,0.0,959.2,659.45,659.45,0.0,0.0,True,False
"TEKAVO Computer Table with Keyboard Tray for Home Office, Office Desk with Storage, Engineered Wood Finish Study Writing Computer Laptop Table Desk - DIY (Jungle Wood, Medium - 120 CM)",21999.0,61.4,TEKAVO,4.4,452.0,desk,Home Office,2529.0,10954.0,3,4250.0,mid-range,input_device,1.0,2.0,3.361012257809411,0.7759722475807924,0.5,1.0,8.0,premium,0.2618258823529412,26.900201591261823,3.361012257809411,0.3257328990228013,13560.0,0.2,0.0,1988.8,desk,Home Office,8500.0,3.2021096251648147,2.0,0.45,0,0,1,-0.8405183089310072,0.0009411764705882,0.3122941176470588,12.21264367816092,6274.4800000000005,3.2021096251648147,7.01929411764706,0.8400774720471118,6800.0,4675.0,4675.0,0.1606612839621052,0.8038054588235295,False,True
"AROPANA Mouse Pad, Reversible Dual Color Vegan Leather MouseMat for Wireless and Wired Mouse Anti Fray with Stitched-Edges for Office and Home (25cm x 21cm, Black/Red)",499.0,50.1,AROPANA,4.5,1291.0,wireless mouse,Home Office,1023.5,249.0,1,124.5,mid-range,input_device,1.0,2.0,0.2432828529555447,1.0,0.5,1.0,8.0,budget,3.6993975903614458,32.23427575880989,0.2432828529555447,0.3992015968063872,38730.0,0.2,0.0,5809.5,wireless mouse,Home Office,249.0,0.0938029760783575,2.0,0.4499999999999999,1,0,0,4.250096668111479,0.0321285140562249,10.660642570281125,0.3577586206896552,-672.15,0.0938029760783575,699.9397590361446,34.36380923765496,199.2,136.95000000000002,591.6,1.85340560639351,9.266990963855422,False,False
"Brother DCP-L2605DW 2 in 1 (ID) Copy Button Auto Duplex Laser Printer, 30 PPM, Print Scan Copy, LCD Display, 256 MB Memory, (WiFi WiFi Direct LAN USB), 250 Sheet Paper Tray, Free Installation",24990.0,16.4,Brother,4.2,24.0,printer paper,Home Office,1474.0,18130.81818181818,11,10449.5,mid-range,input_device,1.0,2.0,14.17842605156038,1.1526782625263867,0.5,1.0,8.0,premium,0.0592449399492798,13.347826087461373,14.17842605156038,1.0,720.0,0.2,0.0,100.8,printer paper,Home Office,20899.0,7.873045771331701,2.0,0.4499999999999999,0,0,1,-3.629818735476898,0.0003827934350925,0.1270156466816594,30.027298850574716,19660.84,7.873045771331701,0.1446959184649983,0.169538276229323,16719.2,11494.45,11494.45,0.0096987214618849,0.0592449399492798,False,True
"S-Sia Vendors-Good Purchase Good Care White PVC Dry Erase Board, Glass Board Whiteboard For Wall Office, School, Home 24"" X 48"" Inch (Whiteboard), Self-Adhesive",499.0,56.5,S-Sia,3.0,9.0,whiteboard,Home Office,799.0,217.0,1,108.5,mid-range,input_device,1.0,2.0,0.2715894868585732,1.0,0.5,1.0,8.0,budget,2.209216589861751,6.591673732008658,0.2715894868585732,0.3539823008849557,270.0,0.2,0.0,27.0,whiteboard,Home Office,217.0,0.0817479751365605,2.0,0.4499999999999999,1,0,0,2.290547549016049,0.0368663594470046,12.232718894009215,0.3117816091954023,-262.4,0.0817479751365605,3.7327188940092166,8.063409180468655,173.60000000000002,119.35,591.6,1.2484951469759795,6.241036866359448,False,False
MERISHOPP Desk Mini Cleaner Funny Car Table Dust Cleaning Trolley for Confetti Desktop Yellow | Kids & Teens at Home | School Supplies | Other School Supplies,799.0,36.7,MERISHOPP,0.0,0.0,desk,Home Office,2529.0,506.0,1,253.0,mid-range,input_device,1.0,2.0,0.2000790826413602,1.0,0.5,1.0,8.0,budget,0.0,0.0,0.2000790826413602,0.544959128065395,0.0,0.2,0.0,0.0,desk,Home Office,506.0,0.1906197023921642,2.0,0.4499999999999999,1,0,0,-0.0953098511960821,0.0158102766798418,5.24604743083004,0.7270114942528736,506.0,0.1906197023921642,0.0,0.0,404.8,278.3,591.6,0.0,0.0,False,False
"SYGNIUS 4 in 1 Desk Lamps for Home Office, Wireless Charger Small Desk Lamp with Bluetooth Speaker, Touch Lamps for nightstand, Reading Night Light with Alarm Clock,Dimmable,Side Table Lamp",4999.0,56.0,SYGNIUS,0.0,0.0,desk lamp,Home Office,798.5,2199.0,1,1099.5,mid-range,input_device,1.0,2.0,2.7539135879774577,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,2.7539135879774577,0.3571428571428571,0.0,0.2,0.0,0.0,desk lamp,Home Office,2199.0,0.8284045959691091,2.0,0.4499999999999999,0,1,0,-0.4142022979845545,0.003638017280582,1.2071396089131423,3.159482758620689,2199.0,0.8284045959691091,0.0,0.0,1759.2,1209.45,1209.45,0.0,0.0,True,False
"Smart Tank 585 All in One WiFi Colour Wireless Home Inkjet Printers(Upto 4000 Black and 6000 Colour Pages Included in The Box) - Print, Scan & Copy for Office/Home",17990.0,22.2,Smart,5.0,1.0,copier,Home Office,8999.0,13099.5,2,6999.5,mid-range,input_device,1.0,2.0,1.55561729081009,1.0686667430054582,0.5,1.0,8.0,mid-range,0.6428316308307737,0.0,1.55561729081009,0.9009009009009008,30.0,0.2,0.0,5.0,copier,Home Office,13999.0,5.273686193256734,2.0,0.4499999999999999,0,0,1,-1.9940114657975931,0.0005714693906707,0.1896206871919422,20.113505747126435,4999.999999999999,5.273686193256734,0.0107150510750767,0.0,11199.2,7699.450000000001,7699.450000000001,0.142609285083136,0.7135431102221589,True,False
"HOME ELEMENTS Fabric Chest of Floral Printed 8 Drawers for Bedroom, Clothing Storage Organizer Unit Dresser Chest of Drawers Storage Organizer for Living Room Closet Hallway - 67.5x29.7x118cm",9999.0,45.0,HOME,5.0,5.0,filing cabinet,Home Office,9999.0,5499.0,1,2749.5,mid-range,input_device,1.0,2.0,0.54995499549955,1.0,0.5,1.0,8.0,mid-range,1.818330605564648,8.047189562170502,0.54995499549955,0.4444444444444444,150.0,0.2,0.0,25.0,filing cabinet,Home Office,5499.0,2.07157656809192,2.0,0.4499999999999999,0,1,0,0.9317314973931234,0.0014548099654482,0.4827241316603018,7.900862068965517,-4499.999999999999,2.07157656809192,0.1363884342607746,0.3884572593704599,4399.2,3024.4500000000003,3024.4500000000003,0.8183306055646481,4.091243862520458,True,False
